created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2018-11-29 04:39:03	Twitter for iPhone	much happening discredited witch hunt total hoax studied year	11-29-2018 04:39:03	19805	86250	1068001369746022400	Wednesday, Nov 28, 2018 11:39 PM	2018	2018-11-28	11	28	3	23	47	-0.7579	negative	-1
2018-11-29 04:36:07	Twitter for iPhone	sebastian gorka talented man got know well working white house written excellent book fight much learned good read	11-29-2018 04:36:07	16902	78717	1068000629409398784	Wednesday, Nov 28, 2018 11:36 PM	2018	2018-11-28	11	28	3	23	47	0.8555	positive	1
2018-11-28 23:32:11	Twitter for iPhone	behalf flotus melania entire trump family want wish merry christmas may christmas season bring peace heart warmth home cheer spirit joy world nctl2018	11-28-2018 23:32:11	29737	125182	1067924142316494848	Wednesday, Nov 28, 2018 6:32 PM	2018	2018-11-28	11	28	3	18	47	0.9674	positive	1
2018-11-28 16:09:47	Twitter for iPhone	steel dynamic announced build brand new 3 million ton steel mill southwest create 600 good paying u job steel job coming back america like predicted congratulation steel dynamic	11-28-2018 16:09:47	27325	114488	1067812811068383232	Wednesday, Nov 28, 2018 11:09 AM	2018	2018-11-28	11	28	3	11	47	0.9393	positive	1
2018-11-28 14:49:31	Twitter for iPhone	g would closing plant ohio michigan amp maryland get smart congress also country send u car taken advantage u decade president great power issue g event studied	11-28-2018 14:49:31	17602	73674	1067792610180456448	Wednesday, Nov 28, 2018 9:49 AM	2018	2018-11-28	11	28	3	9	47	0.8316	positive	1
2018-11-28 14:43:31	Twitter for iPhone	reason small truck business u go favorite many year tariff 25 put small truck coming country called chicken tax car coming many car would built	11-28-2018 14:43:31	17319	71225	1067791101782831104	Wednesday, Nov 28, 2018 9:43 AM	2018	2018-11-28	11	28	3	9	47	0.4588	positive	1
2018-11-28 13:39:38	Twitter for iPhone	disgusting fake news everything within power report way least 3 major player intimating angry mueller gang dems viciously telling witness lie fact amp get relief joseph mccarthy era	11-28-2018 13:39:38	27912	95339	1067775022331236352	Wednesday, Nov 28, 2018 8:39 AM	2018	2018-11-28	11	28	3	8	47	-0.8402	negative	-1
2018-11-28 03:42:08	Twitter for iPhone	congratulation senator cindy hyde smith big win great state mississippi proud	11-28-2018 03:42:08	21557	107408	1067624656943935493	Tuesday, Nov 27, 2018 10:42 PM	2018	2018-11-27	11	27	2	22	47	0.9423	positive	1
2018-11-28 03:38:48	Twitter for iPhone	brenda snipe charge voting broward county florida spotted wearing beautiful dress 300 voted sign kidding fine honorable highly respected voting tactician	11-28-2018 03:38:48	19577	93850	1067623816921272325	Tuesday, Nov 27, 2018 10:38 PM	2018	2018-11-27	11	27	2	22	47	0.9184	positive	1
2018-11-28 00:31:37	Twitter for iPhone	mueller witch hunt total disgrace looking supposedly stolen crooked hillary clinton email even though want look dnc server interest email hillary deleted amp acid washed getting congressional subpoena	11-28-2018 00:31:37	30843	110777	1067576713859817472	Tuesday, Nov 27, 2018 7:31 PM	2018	2018-11-27	11	27	2	19	47	-0.6808	negative	-1
2018-11-27 19:05:39	Twitter for iPhone	disappointed general motor ceo mary barra closing plant ohio michigan maryland nothing closed mexico amp china u saved general motor thanks get looking cutting gm subsidy including	11-27-2018 19:05:39	31187	124746	1067494680416407552	Tuesday, Nov 27, 2018 2:05 PM	2018	2018-11-27	11	27	2	14	47	0.2732	positive	1
2018-11-27 19:05:39	Twitter for iPhone	electric car general motor made big china bet year ago built plant mexico think bet going pay protect america worker	11-27-2018 19:05:39	24945	109307	1067494682249318402	Tuesday, Nov 27, 2018 2:05 PM	2018	2018-11-27	11	27	2	14	47	0.296	positive	1
2018-11-27 13:32:57	Twitter for iPhone	poll open mississippi need cindy hyde smith washington go vote thanks	11-27-2018 13:32:57	17248	69573	1067410952042283010	Tuesday, Nov 27, 2018 8:32 AM	2018	2018-11-27	11	27	2	8	47	0.4404	positive	1
2018-11-27 13:07:23	Twitter for iPhone	terrible gang angry democrat look past look come 30000000 witch hunt continues got nothing ruined life server let terrible people go back clinton foundation justice department	11-27-2018 13:07:23	28872	105226	1067404517841518593	Tuesday, Nov 27, 2018 8:07 AM	2018	2018-11-27	11	27	2	8	47	-0.7224	negative	-1
2018-11-27 12:42:58	Twitter for iPhone	fake news medium build bob mueller saint actuality exact opposite tremendous damage criminal justice system looking one side hero come mueller	11-27-2018 12:42:58	24939	94209	1067398375337791488	Tuesday, Nov 27, 2018 7:42 AM	2018	2018-11-27	11	27	2	7	47	-0.4019	negative	-1
2018-11-27 12:30:37	Twitter for iPhone	phony witch hunt continues mueller gang angry dems looking one side wait come horribly amp viciously treating people ruining life refusing lie mueller conflicted prosecutor gone rogue	11-27-2018 12:30:37	25750	93537	1067395266511347713	Tuesday, Nov 27, 2018 7:30 AM	2018	2018-11-27	11	27	2	7	47	-0.9349	negative	-1
2018-11-26 20:20:59	Twitter for iPhone	start today election december 4th votebradraff tough crime border love military vet great job	11-26-2018 20:20:59	9886	40162	1067151249668214793	Monday, Nov 26, 2018 3:20 PM	2018	2018-11-26	11	26	1	15	47	0.6486	positive	1
2018-11-26 20:20:58	Twitter for iPhone	brad raffensperger fantastic secretary state georgia work closely briankempga really important get vote brad early voting	11-26-2018 20:20:58	12276	49799	1067151248040824833	Monday, Nov 26, 2018 3:20 PM	2018	2018-11-26	11	26	1	15	47	0.6901	positive	1
2018-11-26 19:47:29	Twitter for iPhone	cnn great united state based rating outside u little competition throughout world cnn powerful voice portraying united state unfair	11-26-2018 19:47:29	21997	82928	1067142819008122885	Monday, Nov 26, 2018 2:47 PM	2018	2018-11-26	11	26	1	14	47	0.8555	positive	1
2018-11-26 19:47:29	Twitter for iPhone	false way something done including possibility united state starting worldwide network show world way really great	11-26-2018 19:47:29	19972	82507	1067142820388052993	Monday, Nov 26, 2018 2:47 PM	2018	2018-11-26	11	26	1	14	47	0.8016	positive	1
2018-11-26 19:45:16	Twitter for iPhone	ten year anniversary mumbai terror attack u stand people india quest justice attack killed 166 innocent including six american never let terrorist win even come close winning	11-26-2018 19:45:16	25128	104730	1067142262545674240	Monday, Nov 26, 2018 2:45 PM	2018	2018-11-26	11	26	1	14	47	-0.6409	negative	-1
2018-11-26 14:44:33	Twitter for iPhone	hundred people closely involved campaign never met saw spoke russian period many campaign worker people inside beginning ask called want collusion amp mueller know	11-26-2018 14:44:33	22863	93887	1067066584882126848	Monday, Nov 26, 2018 9:44 AM	2018	2018-11-26	11	26	1	9	47	0.0772	positive	1
2018-11-26 14:33:12	Twitter for iPhone	mueller final report covering conflict interest preamble recommending action crime many kind side whatever happened podesta putting statement	11-26-2018 14:33:12	26651	100397	1067063727994884096	Monday, Nov 26, 2018 9:33 AM	2018	2018-11-26	11	26	1	9	47	0.1531	positive	1
2018-11-26 11:19:41	Twitter for iPhone	mexico move flag waving migrant many stone cold criminal back country plane bus anyway want coming u close border permanently need congress fund wall	11-26-2018 11:19:41	45629	174087	1067015026995879937	Monday, Nov 26, 2018 6:19 AM	2018	2018-11-26	11	26	1	6	47	-0.4767	negative	-1
2018-11-26 02:07:27	Twitter for iPhone	child parent bush etc policy law tried keep together problem vast number additional people storm border obama seperation fine trump fake 60 minute	11-26-2018 02:07:27	28221	114356	1066876053170339840	Sunday, Nov 25, 2018 9:07 PM	2018	2018-11-25	11	25	7	21	47	-0.5719	negative	-1
2018-11-26 01:59:13	Twitter for iPhone	60minutes phony story child separation know exact policy obama administration fact picture child jail used fake medium show bad cruel 2014 year obama separated	11-26-2018 01:59:13	29830	103732	1066873981293260801	Sunday, Nov 25, 2018 8:59 PM	2018	2018-11-25	11	25	7	20	47	-0.886	negative	-1
2018-11-25 20:39:26	Twitter for iPhone	clinton foundation donation drop 42 show illegally played power game monetized political influence foundation tenure state department put service clinton foundation andrew mccarthy	11-25-2018 20:39:26	36864	121797	1066793504804913152	Sunday, Nov 25, 2018 3:39 PM	2018	2018-11-25	11	25	7	15	47	0.0772	positive	1
2018-11-25 20:27:34	Twitter for iPhone	europe pay fair share military protection european union many year taken advantage u trade live military commitment nato thing must change fast	11-25-2018 20:27:34	21522	88108	1066790517944606721	Sunday, Nov 25, 2018 3:27 PM	2018	2018-11-25	11	25	7	15	47	0.7717	positive	1
2018-11-25 20:20:36	Twitter for iPhone	general anthony tata president trump man word amp said going tough border tough border rightfully strengthened border face unprecedented threat right move president trump thanks general	11-25-2018 20:20:36	21474	84645	1066788767133040640	Sunday, Nov 25, 2018 3:20 PM	2018	2018-11-25	11	25	7	15	47	0.0772	positive	1
2018-11-25 20:13:00	Twitter for iPhone	mississippi vote cindyhydesmith tuesday respected need washington thanks	11-25-2018 20:13:00	14803	57850	1066786854643662848	Sunday, Nov 25, 2018 3:13 PM	2018	2018-11-25	11	25	7	15	47	0.7184	positive	1
2018-11-25 13:46:54	Twitter for iPhone	great oil price falling thank president add like big tax cut good economic news inflation listening fed	11-25-2018 13:46:54	23248	111647	1066689688600281088	Sunday, Nov 25, 2018 8:46 AM	2018	2018-11-25	11	25	7	8	47	0.8519	positive	1
2018-11-25 13:28:30	Twitter for iPhone	would smart mexico would stop caravan long get southern border originating country would let form way get certain people country dump u longer dems created problem crossing	11-25-2018 13:28:30	30904	128893	1066685057648214018	Sunday, Nov 25, 2018 8:28 AM	2018	2018-11-25	11	25	7	8	47	-0.1779	negative	-1
2018-11-25 13:16:56	Twitter for iPhone	large violent french protest take account badly united state treated trade european union fair reasonable payment great military protection topic must remedied soon	11-25-2018 13:16:56	17939	76443	1066682146683846657	Sunday, Nov 25, 2018 8:16 AM	2018	2018-11-25	11	25	7	8	47	0.0516	positive	1
2018-11-25 12:30:51	Twitter for iPhone	gulfport tupelo mississippi monday night two rally senator hyde smith important election tuesday outstanding person strong border crime military great vet healthcare amp 2nd needed c	11-25-2018 12:30:51	18759	75882	1066670550708301824	Sunday, Nov 25, 2018 7:30 AM	2018	2018-11-25	11	25	7	7	47	0.8658	positive	1
2018-11-25 12:12:34	Twitter for iPhone	victor davis hanson good interesting guest mark levin foxnews wrote highly touted book called second world war new book soon coming called case trump recommend marklevinshow	11-25-2018 12:12:34	14504	61137	1066665948193669120	Sunday, Nov 25, 2018 7:12 AM	2018	2018-11-25	11	25	7	7	47	0.4033	positive	1
2018-11-24 23:56:27	Twitter for iPhone	stay mexico reason becomes necessary close southern border way united state decade abuse put costly dangerous situation anymore	11-24-2018 23:56:27	34401	145270	1066480700046655488	Saturday, Nov 24, 2018 6:56 PM	2018	2018-11-24	11	24	6	18	46	-0.7096	negative	-1
2018-11-24 23:49:25	Twitter for iPhone	migrant southern border allowed united state claim individually approved court allow come country legally strong policy catch detain releasing u	11-24-2018 23:49:25	38100	166298	1066478927143677952	Saturday, Nov 24, 2018 6:49 PM	2018	2018-11-24	11	24	6	18	46	0.8126	positive	1
2018-11-23 23:48:19	Twitter for iPhone	extremely happy proud job done ustreasury secretary stevenmnuchin1 fake news like write story contrary quoting phony source jealous people true never like ask quote b c would kill story	11-23-2018 23:48:19	20326	90763	1066116263649382400	Friday, Nov 23, 2018 6:48 PM	2018	2018-11-23	11	23	5	18	46	0.5222	positive	1
2018-11-23 17:14:19	Twitter for iPhone	really good criminal justice reform true shot major bipartisan support senatemajldr mitch mcconnell senschumer real chance something badly needed country already passed big vote house would major victory	11-23-2018 17:14:19	17301	74443	1066017112425185280	Friday, Nov 23, 2018 12:14 PM	2018	2018-11-23	11	23	5	12	46	0.7635	positive	1
2018-11-23 12:57:18	Twitter for iPhone	really good criminal justice reform true shot major bipartisan support senatemajldr mitch mcconnell senchuckschumer real chance something badly needed country already past big vote house would major victory	11-23-2018 12:57:18	9106	37997	1065952431455068160	Friday, Nov 23, 2018 7:57 AM	2018	2018-11-23	11	23	5	7	46	0.7635	positive	1
2018-11-23 12:41:50	Twitter for iPhone	republican democrat must come together finally major border security package include funding wall 40 year talk finally time action fix border	11-23-2018 12:41:50	38114	163397	1065948536498544640	Friday, Nov 23, 2018 7:41 AM	2018	2018-11-23	11	23	5	7	46	0.34	positive	1
2018-11-22 23:07:44	Twitter for iPhone	highly trained security professional allowed job border judicial activism interference 9th circuit nevertheless working hard make america safer place though hard anybody filing lawsuit win	11-22-2018 23:07:44	28093	116801	1065743662464802817	Thursday, Nov 22, 2018 6:07 PM	2018	2018-11-22	11	22	4	18	46	0.7635	positive	1
2018-11-22 21:26:12	Twitter for iPhone	coldest weather history thanksgiving day parade nyc one coldest thanksgiving record	11-22-2018 21:26:12	15873	90827	1065718109624066049	Thursday, Nov 22, 2018 4:26 PM	2018	2018-11-22	11	22	4	16	46	0.0	neutral	0
2018-11-22 15:12:12	Twitter for iPhone		11-22-2018 15:12:12	22174	85521	1065623990746710022	Thursday, Nov 22, 2018 10:12 AM	2018	2018-11-22	11	22	4	10	46	0.0	neutral	0
2018-11-22 13:42:29	Twitter for iPhone	speaking great military different part world teleconference 9 00 eastern see coast guard patriot amp thank great job especially hurricane happy thanksgiving	11-22-2018 13:42:29	16717	84492	1065601413189984256	Thursday, Nov 22, 2018 8:42 AM	2018	2018-11-22	11	22	4	8	46	0.9401	positive	1
2018-11-22 12:30:27	Twitter for iPhone	safety border anywhere else know nothing making country unsafe great law enforcement professional must allowed job bedlam chaos injury death want constitution written	11-22-2018 12:30:27	23501	97395	1065583286188158976	Thursday, Nov 22, 2018 7:30 AM	2018	2018-11-22	11	22	4	7	46	-0.4939	negative	-1
2018-11-22 12:21:51	Twitter for iPhone	justice robert say want 9th circuit complete amp total disaster control horrible reputation overturned circuit country 79 amp used get almost guaranteed result judge must legislate security	11-22-2018 12:21:51	27034	106655	1065581119242940416	Thursday, Nov 22, 2018 7:21 AM	2018	2018-11-22	11	22	4	7	46	-0.3612	negative	-1
2018-11-22 12:01:51	Twitter for iPhone	happy thanksgiving	11-22-2018 12:01:51	33877	202283	1065576088779272192	Thursday, Nov 22, 2018 7:01 AM	2018	2018-11-22	11	22	4	7	46	0.5719	positive	1
2018-11-22 11:58:24	Twitter for iPhone	mean amp nasty world middle east particular long historic commitment amp one absolutely vital america national security secpompeo agree 100 addition many billion dollar purchase made u big job amp oil	11-22-2018 11:58:24	12844	57554	1065575219576926208	Thursday, Nov 22, 2018 6:58 AM	2018	2018-11-22	11	22	4	6	46	0.659	positive	1
2018-11-22 00:36:06	Twitter for iPhone	win fake news medium big story today pushed hard gotten gasoline price low people driving caused traffic jam throughout great nation sorry everyone	11-22-2018 00:36:06	38571	169831	1065403512559992832	Wednesday, Nov 21, 2018 7:36 PM	2018	2018-11-21	11	21	3	19	46	0.4588	positive	1
2018-11-22 00:23:09	Twitter for iPhone	brutal extended cold blast could shatter record whatever happened global warming	11-22-2018 00:23:09	28427	114148	1065400254151954432	Wednesday, Nov 21, 2018 7:23 PM	2018	2018-11-21	11	21	3	19	46	-0.5423	negative	-1
2018-11-21 22:17:33	Twitter for iPhone	79 decision overturned 9th circuit foxnews terrible costly dangerous disgrace become dumping ground certain lawyer looking easy win delay much talk dividing 9th circuit 2 3 circuit big	11-21-2018 22:17:33	20603	77622	1065368645021388800	Wednesday, Nov 21, 2018 5:17 PM	2018	2018-11-21	11	21	3	17	46	-0.6808	negative	-1
2018-11-21 21:42:30	Twitter for iPhone	lot criminal caravan stop catch detain judicial activism people know nothing security safety citizen putting country great danger good	11-21-2018 21:42:30	25090	100552	1065359825654169600	Wednesday, Nov 21, 2018 4:42 PM	2018	2018-11-21	11	21	3	16	46	-0.8002	negative	-1
2018-11-21 21:31:24	Twitter for iPhone	thank president trump border american president ever done hector garza national border patrol council	11-21-2018 21:31:24	18323	78881	1065357030985252865	Wednesday, Nov 21, 2018 4:31 PM	2018	2018-11-21	11	21	3	16	46	0.3612	positive	1
2018-11-21 21:09:20	Twitter for iPhone	many opposing view border safety case filed vast number case overturned please study number shocking need protection security ruling making country unsafe dangerous unwise	11-21-2018 21:09:20	22417	89238	1065351478347530241	Wednesday, Nov 21, 2018 4:09 PM	2018	2018-11-21	11	21	3	16	46	0.3182	positive	1
2018-11-21 20:51:11	Twitter for iPhone	sorry chief justice john robert indeed obama judge much different point view people charged safety country would great 9th circuit indeed independent judiciary	11-21-2018 20:51:11	23967	88727	1065346909362143232	Wednesday, Nov 21, 2018 3:51 PM	2018	2018-11-21	11	21	3	15	46	0.8481	positive	1
2018-11-21 15:13:33	Twitter for iPhone	great new book mad politics keeping sanity world gone crazy realdrgina loudon go get copy today great read	11-21-2018 15:13:33	12836	55311	1065261943202738178	Wednesday, Nov 21, 2018 10:13 AM	2018	2018-11-21	11	21	3	10	46	0.5574	positive	1
2018-11-21 14:16:26	Twitter for iPhone	trump imitation syndrome afflicting president liberal enemy thank mgoodwin nypost	11-21-2018 14:16:26	11275	42332	1065247567443869696	Wednesday, Nov 21, 2018 9:16 AM	2018	2018-11-21	11	21	3	9	46	-0.25	negative	-1
2018-11-21 12:50:29	Twitter for iPhone	make america great	11-21-2018 12:50:29	42711	195294	1065225940836458496	Wednesday, Nov 21, 2018 7:50 AM	2018	2018-11-21	11	21	3	7	46	0.6249	positive	1
2018-11-21 12:49:51	Twitter for iPhone	oil price getting lower great like big tax cut america world enjoy 54 82 thank saudi arabia let go lower	11-21-2018 12:49:51	30478	115893	1065225779825598465	Wednesday, Nov 21, 2018 7:49 AM	2018	2018-11-21	11	21	3	7	46	0.7783	positive	1
2018-11-21 04:40:03	Twitter for iPhone	america first	11-21-2018 04:40:03	43074	183664	1065102519188275201	Tuesday, Nov 20, 2018 11:40 PM	2018	2018-11-20	11	20	2	23	46	0.0	neutral	0
2018-11-21 03:43:41	Twitter for iPhone	called comedian michelle wolf bombed badly last year white house correspondent dinner year first time decade author instead comedian good first step comeback dying evening tradition maybe go	11-21-2018 03:43:41	22461	123576	1065088330969305089	Tuesday, Nov 20, 2018 10:43 PM	2018	2018-11-20	11	20	2	22	46	0.6124	positive	1
2018-11-20 04:19:18	Twitter for iPhone	hope discovery eventual recovery argentine submarine san juan brings needed closure wonderful family brave missing sailor look forward hearing friend president mauriciomacri argentina later month	11-20-2018 04:19:18	18288	91128	1064734907941994497	Monday, Nov 19, 2018 11:19 PM	2018	2018-11-19	11	19	1	23	46	0.9001	positive	1
2018-11-19 19:10:09	Twitter for iPhone	fake news showing old footage people climbing ocean area fence really look like climber anymore administration	11-19-2018 19:10:09	51765	174421	1064596708875747328	Monday, Nov 19, 2018 2:10 PM	2018	2018-11-19	11	19	1	14	46	-0.0828	negative	-1
2018-11-19 15:41:19	Twitter for iPhone	longer pay pakistan billion would take money nothing u bin laden prime example afghanistan another one many country take united state without giving anything return ending	11-19-2018 15:41:19	42439	173471	1064544156960387072	Monday, Nov 19, 2018 10:41 AM	2018	2018-11-19	11	19	1	10	46	0.0936	positive	1
2018-11-19 15:26:39	Twitter for iPhone	course captured osama bin laden long pointed book attack world trade center president clinton famously missed shot paid pakistan billion dollar amp never told u living fool	11-19-2018 15:26:39	37999	148642	1064540462848098304	Monday, Nov 19, 2018 10:26 AM	2018	2018-11-19	11	19	1	10	46	-0.4393	negative	-1
2018-11-19 14:30:37	Twitter for iPhone	cindyhydesmith love mississippi great u	11-19-2018 14:30:37	10099	42436	1064526362994778113	Monday, Nov 19, 2018 9:30 AM	2018	2018-11-19	11	19	1	9	46	0.8519	positive	1
2018-11-18 19:59:41	Twitter for iPhone	day one rick scott never wavered great governor even greater senator representing people florida congratulation rick waged courageous successful campaign	11-18-2018 19:59:41	18192	85160	1064246787161145346	Sunday, Nov 18, 2018 2:59 PM	2018	2018-11-18	11	18	7	14	46	0.8835	positive	1
2018-11-18 19:55:24	Twitter for iPhone	catch release obsolete term catch detain illegal immigrant trying come u often proudly flying flag nation ask u asylum detained turned away dems must approve border security amp wall	11-18-2018 19:55:24	38765	149684	1064245710747590657	Sunday, Nov 18, 2018 2:55 PM	2018	2018-11-18	11	18	7	14	46	-0.6486	negative	-1
2018-11-18 18:42:59	Twitter for iPhone	mayor tijuana mexico stated city ill prepared handle many migrant backlog could last 6 month likewise u ill prepared invasion stand causing crime big problem mexico go home	11-18-2018 18:42:59	31813	113279	1064227483187318784	Sunday, Nov 18, 2018 1:42 PM	2018	2018-11-18	11	18	7	13	46	-0.8402	negative	-1
2018-11-18 18:01:09	Twitter for iPhone	funny see little adam schitt ca talking fact acting attorney general matt whitaker approved senate mentioning fact bob mueller highly conflicted approved senate	11-18-2018 18:01:09	36809	133250	1064216956679716864	Sunday, Nov 18, 2018 1:01 PM	2018	2018-11-18	11	18	7	13	46	0.8176	positive	1
2018-11-18 17:30:30	Twitter for iPhone	interviewed chris wallace foxnews 2 00 p 7 00 p enjoy	11-18-2018 17:30:30	9591	58122	1064209246114459648	Sunday, Nov 18, 2018 12:30 PM	2018	2018-11-18	11	18	7	12	46	0.4939	positive	1
2018-11-18 02:48:00	Twitter for iPhone	incredible great hero today california always	11-18-2018 02:48:00	22883	105635	1063987157650485249	Saturday, Nov 17, 2018 9:48 PM	2018	2018-11-17	11	17	6	21	46	0.8271	positive	1
2018-11-17 16:47:07	Twitter for iPhone	heading california gopleader kevin mccarthy replamalfa kencalvert look forward brave firefighter first responder fema along many brave people california way god bless	11-17-2018 16:47:07	11062	59048	1063835936604090368	Saturday, Nov 17, 2018 11:47 AM	2018	2018-11-17	11	17	6	11	45	0.8934	positive	1
2018-11-17 16:42:20	Twitter for iPhone	imagine president better closer relationship vice president two u fake news enemy people	11-17-2018 16:42:20	19875	84668	1063834733430206465	Saturday, Nov 17, 2018 11:42 AM	2018	2018-11-17	11	17	6	11	45	-0.5719	negative	-1
2018-11-17 16:42:19	Twitter for iPhone	new york time phony story usual relationship vp mike penny made source refused ask one would know quote	11-17-2018 16:42:19	18296	78340	1063834729584054272	Saturday, Nov 17, 2018 11:42 AM	2018	2018-11-17	11	17	6	11	45	-0.296	negative	-1
2018-11-17 16:39:20	Twitter for iPhone	congratulation andrew gillum run really tough competitive race governor great state florida strong democrat warrior long future force reckon	11-17-2018 16:39:20	10869	68690	1063833980720504832	Saturday, Nov 17, 2018 11:39 AM	2018	2018-11-17	11	17	6	11	45	0.9097	positive	1
2018-11-17 11:37:51	Twitter for iPhone	get nancy pelosi many vote want order speaker house deserves victory earned party trying take away win tomreedcongress	11-17-2018 11:37:51	13937	66336	1063758107229257728	Saturday, Nov 17, 2018 6:37 AM	2018	2018-11-17	11	17	6	6	45	0.7783	positive	1
2018-11-17 03:14:02	Twitter for iPhone	thank jerrybrowngov look forward joining gavinnewsom tomorrow california	11-17-2018 03:14:02	10646	49420	1063631319739953152	Friday, Nov 16, 2018 10:14 PM	2018	2018-11-16	11	16	5	22	45	0.3612	positive	1
2018-11-17 00:43:36	Twitter for iPhone	country flag possible yes big con american taxpayer paying	11-17-2018 00:43:36	26273	111566	1063593459695669254	Friday, Nov 16, 2018 7:43 PM	2018	2018-11-16	11	16	5	19	45	0.4019	positive	1
2018-11-17 00:43:35	Twitter for iPhone	ironic large caravan people marching border wanting u asylum fearful country yet proudly waving	11-17-2018 00:43:35	30494	120807	1063593456579354624	Friday, Nov 16, 2018 7:43 PM	2018	2018-11-16	11	16	5	19	45	-0.0258	negative	-1
2018-11-17 00:37:46	Twitter for iPhone	congratulation brian kemp becoming new governor georgia stacey abrams fought brilliantly hard terrific political future brian unrelenting become great governor truly wonderful people georgia	11-17-2018 00:37:46	20251	104526	1063591994738515968	Friday, Nov 16, 2018 7:37 PM	2018	2018-11-16	11	16	5	19	45	0.9638	positive	1
2018-11-17 00:36:44	Twitter for iPhone	congratulation ron desantis becoming new governor florida odds fought amp fought amp fought result historic victory never gave never great governor	11-17-2018 00:36:44	22249	102392	1063591735169871872	Friday, Nov 16, 2018 7:36 PM	2018	2018-11-16	11	16	5	19	45	0.1773	positive	1
2018-11-16 21:47:55	Twitter for iPhone	presidential medal freedom	11-16-2018 21:47:55	12112	57004	1063549250250960897	Friday, Nov 16, 2018 4:47 PM	2018	2018-11-16	11	16	5	16	45	0.8074	positive	1
2018-11-16 19:41:57	Twitter for iPhone	people told republican party track pick two seat u senate epic victory 53 47 fake news medium want speak house midterm result better sitting president	11-16-2018 19:41:57	26477	103743	1063517548258447361	Friday, Nov 16, 2018 2:41 PM	2018	2018-11-16	11	16	5	14	45	0.4215	positive	1
2018-11-16 19:35:59	Twitter for iPhone	today east room whitehouse true privilege award seven extraordinary american presidential medal freedom	11-16-2018 19:35:59	12103	51684	1063516048647995394	Friday, Nov 16, 2018 2:35 PM	2018	2018-11-16	11	16	5	14	45	0.9442	positive	1
2018-11-16 19:35:28	Twitter for iPhone	people told republican party track pick two seat u senate epic victory 53 47 fake news medium want speak house midterm result better sitting president	11-16-2018 19:35:28	1797	6103	1063515915583655936	Friday, Nov 16, 2018 2:35 PM	2018	2018-11-16	11	16	5	14	45	0.4215	positive	1
2018-11-15 20:43:42	Twitter for iPhone	sacred duty support america service member every single day wear uniform every day return home veteran together honor defend u cherish protect u celebrate amazing hero	11-15-2018 20:43:42	17764	74203	1063170699500642304	Thursday, Nov 15, 2018 3:43 PM	2018	2018-11-15	11	15	4	15	45	0.969	positive	1
2018-11-15 20:39:51	Twitter for iPhone	last year signed landmark va accountability act ensure mistreat veteran held fully accountable since inauguration removed 3600 government employee giving vet care deserve	11-15-2018 20:39:51	19203	77938	1063169733535678464	Thursday, Nov 15, 2018 3:39 PM	2018	2018-11-15	11	15	4	15	45	0.8176	positive	1
2018-11-15 20:34:20	Twitter for iPhone	great honor host whitehouse conference supporting veteran amp military family everyone today served country uniform amp every veteran amp military family across land want express eternal gratitude entire nation	11-15-2018 20:34:20	13583	58707	1063168341941063680	Thursday, Nov 15, 2018 3:34 PM	2018	2018-11-15	11	15	4	15	45	0.93	positive	1
2018-11-15 20:08:32	Twitter Media Studio	flotus melania honored visit great u marine marine barrack washington c love usmc mbwdc	11-15-2018 20:08:32	14804	63340	1063161848952836096	Thursday, Nov 15, 2018 3:08 PM	2018	2018-11-15	11	15	4	15	45	0.9201	positive	1
2018-11-15 14:59:28	Twitter for iPhone	collusion democrat russia many others fbi take server dnc still check biased facebook google twitter favor democrat real collusion	11-15-2018 14:59:28	31772	111120	1063084073231544320	Thursday, Nov 15, 2018 9:59 AM	2018	2018-11-15	11	15	4	9	45	0.1531	positive	1
2018-11-15 14:49:28	Twitter for iPhone	university someday study highly conflicted senate approved bob mueller gang democrat thug done destroy people protecting crooked hillary comey mccabe lisa page amp lover peter friend side	11-15-2018 14:49:28	30608	113603	1063081553075625984	Thursday, Nov 15, 2018 9:49 AM	2018	2018-11-15	11	15	4	9	45	0.7624	positive	1
2018-11-15 12:32:03	Twitter for iPhone	care many life ruin angry people including highly conflicted bob mueller worked obama 8 year even look bad act crime side total witch hunt like american history	11-15-2018 12:32:03	28815	114556	1063046973857718272	Thursday, Nov 15, 2018 7:32 AM	2018	2018-11-15	11	15	4	7	45	-0.8979	negative	-1
2018-11-15 12:14:37	Twitter for iPhone	inner working mueller investigation total mess found collusion gone absolutely nut screaming shouting people horribly threatening come answer want disgrace nation	11-15-2018 12:14:37	29032	110132	1063042585802039296	Thursday, Nov 15, 2018 7:14 AM	2018	2018-11-15	11	15	4	7	45	-0.9334	negative	-1
2018-11-15 11:59:19	Twitter for iPhone	white house running smoothly result nation obviously good envy world anytime even think making change fake news medium go crazy always seeking make u look bad possible dishonest	11-15-2018 11:59:19	25420	107851	1063038733673525248	Thursday, Nov 15, 2018 6:59 AM	2018	2018-11-15	11	15	4	6	45	-0.8979	negative	-1
2018-11-14 23:26:38	Twitter for iPhone	pledge hire american includes leaving prison looking fresh start new job new life legislation supporting today contains many significant reform read	11-14-2018 23:26:38	16830	67035	1062849316161753093	Wednesday, Nov 14, 2018 6:26 PM	2018	2018-11-14	11	14	3	18	45	0.4019	positive	1
